"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT05"
"USC00420061","ALPINE, UT US","2020-12-15","0.04","1.0","1.0","31","23","25",
"USC00420061","ALPINE, UT US","2020-12-16","0.00","0.0","0.0","40","25","28",
"USC00420061","ALPINE, UT US","2020-12-17","0.30","3.0","2.0","40","25","32",
"USC00420061","ALPINE, UT US","2020-12-18","0.27","2.5","4.0","37","25","30",
"USC00420061","ALPINE, UT US","2020-12-19","0.00","0.0","4.0","39","19","27",
"USC00420061","ALPINE, UT US","2020-12-20","0.00","0.0","3.0","40","19","36",
"USC00420061","ALPINE, UT US","2020-12-21","0.00","0.0","2.0","51","32","40",
"USC00420061","ALPINE, UT US","2020-12-22","0.00","0.0","1.0","46","28","29",
"USC00420061","ALPINE, UT US","2020-12-23","0.07","1.0","2.0","32","15","25",
"USC00420061","ALPINE, UT US","2020-12-24","0.00","0.0","2.0","33","12","25",
"USC00420061","ALPINE, UT US","2020-12-25","0.00","0.0","2.0","45","15","31",
"USC00420061","ALPINE, UT US","2020-12-26","0.00","0.0","1.0","42","26","38",
"USC00420061","ALPINE, UT US","2020-12-27","0.00","0.0","1.0","38","25","30",
"USC00420061","ALPINE, UT US","2020-12-28","0.00","0.0","1.0","37","24","29",
"USC00420061","ALPINE, UT US","2020-12-29","0.00","0.0","1.0","33","18","25",
"USC00420061","ALPINE, UT US","2020-12-30","0.00","0.0","0.0","31","11","27",
"USC00420061","ALPINE, UT US","2020-12-31","0.08","1.1","1.0","32","23","29",
"USC00420061","ALPINE, UT US","2021-01-01","0.00","0.0","1.0","31","26","28",
"USC00420061","ALPINE, UT US","2021-01-02","0.00","0.0","0.0","39","21","27",
"USC00420061","ALPINE, UT US","2021-01-03","0.03","0.0","0.0","36","20","32",
"USC00420061","ALPINE, UT US","2021-01-04","0.00","0.0","0.0","45","20","40",
"USC00420061","ALPINE, UT US","2021-01-05","0.00","0.0","0.0","44","33","33",
"USC00420061","ALPINE, UT US","2021-01-06","0.00","0.0","0.0","41","17","31",
"USC00420061","ALPINE, UT US","2021-01-07","0.00","0.0","0.0","44","21","34",
"USC00420061","ALPINE, UT US","2021-01-08","0.00","0.0","0.0","39","20","32",
"USC00420061","ALPINE, UT US","2021-01-09","0.00","0.0","0.0","36","20","31",
"USC00420061","ALPINE, UT US","2021-01-10","0.00","0.0","0.0","36","20","28",
"USC00420061","ALPINE, UT US","2021-01-11","0.00","0.0","0.0","32","13","26",
"USC00420061","ALPINE, UT US","2021-01-12","0.00","0.0","0.0","41","17","31",
"USC00420061","ALPINE, UT US","2021-01-13","0.00","0.0","0.0","52","28","43",
"USC00420061","ALPINE, UT US","2021-01-14","0.00","0.0","0.0","43","23","32",
"USC00420061","ALPINE, UT US","2021-01-15","0.00","0.0","0.0","43","19","34",
"USC00420061","ALPINE, UT US","2021-01-16","0.00","0.0","0.0","45","27","36",
"USC00420061","ALPINE, UT US","2021-01-17","0.00","0.0","0.0","44","24","38",
"USC00420061","ALPINE, UT US","2021-01-18","0.00","0.0","0.0","42","28","30",
"USC00420061","ALPINE, UT US","2021-01-19","0.00","0.0","0.0","45","28","34",
"USC00420061","ALPINE, UT US","2021-01-20","0.00","0.0","0.0","46","19","37",
"USC00420061","ALPINE, UT US","2021-01-21","0.00","0.0","0.0","48","25","42",
"USC00420061","ALPINE, UT US","2021-01-22","0.00","0.0","0.0","48","30","40",
"USC00420061","ALPINE, UT US","2021-01-23","0.79","5.3","5.0","40","31","31",
"USC00420061","ALPINE, UT US","2021-01-24","0.06","1.0","6.0","33","27","29",
"USC00420061","ALPINE, UT US","2021-01-25","0.04","0.5","5.0","40","18","30",
"USC00420061","ALPINE, UT US","2021-01-26","0.05","1.0","6.0","33","24","28",
"USC00420061","ALPINE, UT US","2021-01-27","0.00","0.0","5.0","31","25","30",
"USC00420061","ALPINE, UT US","2021-01-28","0.00","0.0","4.0","48","25","40",
"USC00420061","ALPINE, UT US","2021-01-29","0.10","0.0","3.0","47","32","35",
"USC00420061","ALPINE, UT US","2021-01-30","0.31","3.7","5.0","40","27","30",
"USC00420061","ALPINE, UT US","2021-01-31","0.00","0.0","4.0","42","16","33",
"USC00420061","ALPINE, UT US","2021-02-01","0.00","0.0","3.0","46","23","39",
"USC00420061","ALPINE, UT US","2021-02-02","0.00","0.0","2.0","57","32","50",
"USC00420061","ALPINE, UT US","2021-02-03","0.00","0.0","0.0","50","33","35",
"USC00420061","ALPINE, UT US","2021-02-04","0.00","0.0","0.0","35","25","30",
"USC00420061","ALPINE, UT US","2021-02-05","0.24","5.0","5.0","35","26","35",
"USC00420061","ALPINE, UT US","2021-02-06","0.00","0.0","2.0","46","23","41",
"USC00420061","ALPINE, UT US","2021-02-07","0.00","0.0","0.0","54","28","46",
"USC00420061","ALPINE, UT US","2021-02-08","0.00","0.0","0.0","54","30","45",
"USC00420061","ALPINE, UT US","2021-02-09","0.00","0.0","0.0","45","36","38",
"USC00420061","ALPINE, UT US","2021-02-10","0.00","0.0","0.0","51","35","43",
"USC00420061","ALPINE, UT US","2021-02-11","0.00","0.0","0.0","50","32","46",
"USC00420061","ALPINE, UT US","2021-02-12","0.32","0.0","0.0","47","34","41",
"USC00420061","ALPINE, UT US","2021-02-13","0.58","3.5","3.0","41","32","33",
"USC00420061","ALPINE, UT US","2021-02-14","0.05","1.0","3.0","33","23","28",
"USC00420061","ALPINE, UT US","2021-02-15","0.25","3.5","6.0","30","24","29",
"USC00420061","ALPINE, UT US","2021-02-16","0.35","4.0","8.0","37","28","32",
"USC00420061","ALPINE, UT US","2021-02-17","0.33","4.2","8.0","32","24","28",
"USC00420061","ALPINE, UT US","2021-02-18","0.07","2.0","8.0","34","16","28",
"USC00420061","ALPINE, UT US","2021-02-19","0.00","0.0","7.0","45","26","41",
"USC00420061","ALPINE, UT US","2021-02-20","0.00","0.0","6.0","41","32","35",
"USC00420061","ALPINE, UT US","2021-02-21","0.03","0.5","5.0","37","26","34",
"USC00420061","ALPINE, UT US","2021-02-22","0.00","0.0","4.0","45","25","42",
"USC00420061","ALPINE, UT US","2021-02-23","0.00","0.0","3.0","45","26","39",
"USC00420061","ALPINE, UT US","2021-02-24","0.00","0.0","3.0","39","21","31",
"USC00420061","ALPINE, UT US","2021-02-25","0.00","0.0","2.0","37","15","33",
"USC00420061","ALPINE, UT US","2021-02-26","0.00","0.0","1.0","41","26","34",
"USC00420061","ALPINE, UT US","2021-02-27","0.14","1.2","1.0","34","21","26",
"USC00420061","ALPINE, UT US","2021-02-28","0.02","0.3","1.0","35","13","31",
"USC00420061","ALPINE, UT US","2021-03-01","0.00","0.0","1.0","46","15","43",
"USC00420061","ALPINE, UT US","2021-03-02","0.00","0.0","0.0","56","24","51",
"USC00420061","ALPINE, UT US","2021-03-03","0.00","0.0","0.0","61","26","55",
"USC00420061","ALPINE, UT US","2021-03-04","0.00","0.0","0.0","55","36","47",
"USC00420061","ALPINE, UT US","2021-03-05","0.00","0.0","0.0","59","26","55",
"USC00420061","ALPINE, UT US","2021-03-06","0.00","0.0","0.0","66","33","58",
"USC00420061","ALPINE, UT US","2021-03-07","0.00","0.0","0.0","63","30","57",
"USC00420061","ALPINE, UT US","2021-03-08","0.00","0.0","0.0","66","40","61",
"USC00420061","ALPINE, UT US","2021-03-09","0.00","0.0","0.0","61","35","38",
"USC00420061","ALPINE, UT US","2021-03-10","0.02","0.5","0.0","45","26","41",
"USC00420061","ALPINE, UT US","2021-03-11","0.12","1.2","0.0","42","28","35",
"USC00420061","ALPINE, UT US","2021-03-12","0.00","0.0","0.0","50","23","43",
"USC00420061","ALPINE, UT US","2021-03-13","0.61","7.2","5.0","43","31","33",
"USC00420061","ALPINE, UT US","2021-03-14","0.03","0.4","0.0","53","31","53",
"USC00420061","ALPINE, UT US","2021-03-15","0.00","0.0","0.0","59","32","53",
"USC00420061","ALPINE, UT US","2021-03-16","0.13","0.0","0.0","54","33","46",
"USC00420061","ALPINE, UT US","2021-03-17","0.00","0.0","0.0","54","31","52",
"USC00420061","ALPINE, UT US","2021-03-18","0.00","0.0","0.0","61","34","60",
"USC00420061","ALPINE, UT US","2021-03-19","0.00","0.0","0.0","67","37","65",
"USC00420061","ALPINE, UT US","2021-03-20","0.22","0.0","0.0","65","35","37",
"USC00420061","ALPINE, UT US","2021-03-21","0.05","0.4","0.0","42","28","34",
"USC00420061","ALPINE, UT US","2021-03-22","0.00","0.0","0.0","41","20","38",
"USC00420061","ALPINE, UT US","2021-03-23","0.02","0.0","0.0","46","25","40",
"USC00420061","ALPINE, UT US","2021-03-24","0.00","0.0","0.0","48","24","41",
"USC00420061","ALPINE, UT US","2021-03-25","0.02","0.0","0.0","42","30","35",
"USC00420061","ALPINE, UT US","2021-03-26","0.20","0.5","0.0","47","30","41",
"USC00420061","ALPINE, UT US","2021-03-27","0.00","0.0","0.0","53","26","50",
"USC00420061","ALPINE, UT US","2021-03-28","0.00","0.0","0.0","64","29","64",
"USC00420061","ALPINE, UT US","2021-03-29","0.00","0.0","0.0","64","40","42",
"USC00420061","ALPINE, UT US","2021-03-30","0.00","0.0","0.0","42","19","39",
"USC00420061","ALPINE, UT US","2021-03-31","0.00","0.0","0.0","54","21","51",
"USC00420061","ALPINE, UT US","2021-04-01","0.00","0.0","0.0","69","25","68",
"USC00420061","ALPINE, UT US","2021-04-02","0.00","0.0","0.0","74","36","73",
"USC00420061","ALPINE, UT US","2021-04-03","0.00","0.0","0.0","78","40","77",
"USC00420061","ALPINE, UT US","2021-04-04","0.00","0.0","0.0","79","49","76",
"USC00420061","ALPINE, UT US","2021-04-05","0.00","0.0","0.0","76","42","62",
"USC00420061","ALPINE, UT US","2021-04-06","0.09","1.4","0.0","62","30","47",
"USC00420061","ALPINE, UT US","2021-04-07","0.00","0.0","0.0","62","27","62",
"USC00420061","ALPINE, UT US","2021-04-08","0.00","0.0","0.0","63","39","60",
"USC00420061","ALPINE, UT US","2021-04-09","0.00","0.0","0.0","60","29","57",
"USC00420061","ALPINE, UT US","2021-04-10","0.00","0.0","0.0","67","31","66",
"USC00420061","ALPINE, UT US","2021-04-11","0.00","0.0","0.0","66","38","53",
"USC00420061","ALPINE, UT US","2021-04-12","0.00","0.0","0.0","55","28","54",
"USC00420061","ALPINE, UT US","2021-04-13","0.00","0.0","0.0","55","31","52",
"USC00420061","ALPINE, UT US","2021-04-14","0.62","0.0","0.0","52","36","38",
"USC00420061","ALPINE, UT US","2021-04-15","0.30","2.0","0.0","47","32","45",
"USC00420061","ALPINE, UT US","2021-04-16","0.15","0.0","0.0","45","34","43",
"USC00420061","ALPINE, UT US","2021-04-17","0.00","0.0","0.0","54","29","52",
"USC00420061","ALPINE, UT US","2021-04-18","0.00","0.0","0.0","61","30","60",
"USC00420061","ALPINE, UT US","2021-04-19","0.00","0.0","0.0","63","36","54",
"USC00420061","ALPINE, UT US","2021-04-20","0.00","0.0","0.0","57","28","56",
"USC00420061","ALPINE, UT US","2021-04-21","0.00","0.0","0.0","57","39","54",
"USC00420061","ALPINE, UT US","2021-04-22","0.00","0.0","0.0","60","33","60",
"USC00420061","ALPINE, UT US","2021-04-23","0.00","0.0","0.0","61","39","58",
"USC00420061","ALPINE, UT US","2021-04-24","0.00","0.0","0.0","66","39","61",
"USC00420061","ALPINE, UT US","2021-04-25","0.00","0.0","0.0","61","50","53",
"USC00420061","ALPINE, UT US","2021-04-26","0.27","0.0","0.0","53","39","41",
"USC00420061","ALPINE, UT US","2021-04-27","0.03","0.0","0.0","48","34","48",
"USC00420061","ALPINE, UT US","2021-04-28","0.00","0.0","0.0","62","36","60",
"USC00420061","ALPINE, UT US","2021-04-29","0.00","0.0","0.0","72","38","71",
"USC00420061","ALPINE, UT US","2021-04-30","0.00","0.0","0.0","82","43","80",
"USC00420061","ALPINE, UT US","2021-05-01","0.00","0.0","0.0","81","54","72",
"USC00420061","ALPINE, UT US","2021-05-02","0.00","0.0","0.0","72","47","59",
"USC00420061","ALPINE, UT US","2021-05-03","0.00","0.0","0.0","61","40","61",
"USC00420061","ALPINE, UT US","2021-05-04","0.00","0.0","0.0","66","38","65",
"USC00420061","ALPINE, UT US","2021-05-05","0.00","0.0","0.0","70","41","69",
"USC00420061","ALPINE, UT US","2021-05-06","0.00","0.0","0.0","84","41","83",
"USC00420061","ALPINE, UT US","2021-05-07","0.00","0.0","0.0","84","53","74",
"USC00420061","ALPINE, UT US","2021-05-08","0.00","0.0","0.0","74","42","54",
"USC00420061","ALPINE, UT US","2021-05-09","0.00","0.0","0.0","60","33","55",
"USC00420061","ALPINE, UT US","2021-05-10","0.03","0.0","0.0","57","39","56",
"USC00420061","ALPINE, UT US","2021-05-11","0.00","0.0","0.0","62","35","59",
"USC00420061","ALPINE, UT US","2021-05-12","0.00","0.0","0.0","73","36","71",
"USC00420061","ALPINE, UT US","2021-05-13","0.00","0.0","0.0","79","43","79",
"USC00420061","ALPINE, UT US","2021-05-14","0.00","0.0","0.0","81","52","80",
"USC00420061","ALPINE, UT US","2021-05-15","0.00","0.0","0.0","81","50","80",
"USC00420061","ALPINE, UT US","2021-05-16","0.00","0.0","0.0","80","47","66",
"USC00420061","ALPINE, UT US","2021-05-17","0.00","0.0","0.0","72","45","70",
"USC00420061","ALPINE, UT US","2021-05-18","0.00","0.0","0.0","77","46","76",
"USC00420061","ALPINE, UT US","2021-05-19","0.00","0.0","0.0","83","47","77",
"USC00420061","ALPINE, UT US","2021-05-20","0.00","0.0","0.0","77","52","68",
"USC00420061","ALPINE, UT US","2021-05-21","0.07","0.0","0.0","68","44","57",
"USC00420061","ALPINE, UT US","2021-05-22","0.00","0.0","0.0","67","35","61",
"USC00420061","ALPINE, UT US","2021-05-23","0.44","0.0","0.0","61","38","45",
"USC00420061","ALPINE, UT US","2021-05-24","0.09","0.0","0.0","65","40","64",
"USC00420061","ALPINE, UT US","2021-05-25","0.00","0.0","0.0","76","40","75",
"USC00420061","ALPINE, UT US","2021-05-26","0.00","0.0","0.0","75","47","69",
"USC00420061","ALPINE, UT US","2021-05-27","0.00","0.0","0.0","80","39","79",
"USC00420061","ALPINE, UT US","2021-05-28","0.00","0.0","0.0","80","47","77",
"USC00420061","ALPINE, UT US","2021-05-29","0.00","0.0","0.0","77","51","72",
"USC00420061","ALPINE, UT US","2021-05-30","0.00","0.0","0.0","77","49","76",
"USC00420061","ALPINE, UT US","2021-05-31","0.00","0.0","0.0","79","48","78",
"USC00420061","ALPINE, UT US","2021-06-01","0.00","0.0","0.0","82","48","80",
"USC00420061","ALPINE, UT US","2021-06-02","0.00","0.0","0.0","85","59","84",
"USC00420061","ALPINE, UT US","2021-06-03","0.00","0.0","0.0","92","55","92",
"USC00420061","ALPINE, UT US","2021-06-04","0.00","0.0","0.0","93","57","93",
"USC00420061","ALPINE, UT US","2021-06-05","0.00","0.0","0.0","93","61","88",
"USC00420061","ALPINE, UT US","2021-06-06","0.00","0.0","0.0","90","61","89",
"USC00420061","ALPINE, UT US","2021-06-07","0.00","0.0","0.0","89","65","88",
"USC00420061","ALPINE, UT US","2021-06-08","0.00","0.0","0.0","88","60","84",
"USC00420061","ALPINE, UT US","2021-06-09","0.00","0.0","0.0","86","58","84",
"USC00420061","ALPINE, UT US","2021-06-10","0.00","0.0","0.0","84","58","64",
"USC00420061","ALPINE, UT US","2021-06-11","0.00","0.0","0.0","78","39","77",
"USC00420061","ALPINE, UT US","2021-06-12","0.00","0.0","0.0","88","46","87",
"USC00420061","ALPINE, UT US","2021-06-13","0.00","0.0","0.0","97","52","96",
"USC00420061","ALPINE, UT US","2021-06-14","0.00","0.0","0.0","98","62","97",
"USC00420061","ALPINE, UT US","2021-06-15","0.00","0.0","0.0","99","65","93",
"USC00420061","ALPINE, UT US","2021-06-16","0.00","0.0","0.0","93","61","90",
"USC00420061","ALPINE, UT US","2021-06-17","0.00","0.0","0.0","94","62","94",
"USC00420061","ALPINE, UT US","2021-06-18","0.00","0.0","0.0","96","65","92",
"USC00420061","ALPINE, UT US","2021-06-19","0.00","0.0","0.0","93","70","92",
"USC00420061","ALPINE, UT US","2021-06-20","0.00","0.0","0.0","92","60","88",
"USC00420061","ALPINE, UT US","2021-06-21","0.00","0.0","0.0","92","55","90",
"USC00420061","ALPINE, UT US","2021-06-22","0.00","0.0","0.0","94","60","91",
"USC00420061","ALPINE, UT US","2021-06-23","0.00","0.0","0.0","91","64","89",
"USC00420061","ALPINE, UT US","2021-06-24","0.16","0.0","0.0","89","60","71",
"USC00420061","ALPINE, UT US","2021-06-25","0.00","0.0","0.0","81","56","77",
"USC00420061","ALPINE, UT US","2021-06-26","0.00","0.0","0.0","82","55","79",
"USC00420061","ALPINE, UT US","2021-06-27","0.00","0.0","0.0","83","60","82",
"USC00420061","ALPINE, UT US","2021-06-28","0.00","0.0","0.0","87","63","84",
"USC00420061","ALPINE, UT US","2021-06-29","0.00","0.0","0.0","87","60","73",
"USC00420061","ALPINE, UT US","2021-06-30","0.02","0.0","0.0","84","59","80",
"USC00420061","ALPINE, UT US","2021-07-01","0.00","0.0","0.0","88","57","86",
"USC00420061","ALPINE, UT US","2021-07-02","0.02","0.0","0.0","90","61","87",
"USC00420061","ALPINE, UT US","2021-07-03","0.00","0.0","0.0","94","60","93",
"USC00420061","ALPINE, UT US","2021-07-04","0.00","0.0","0.0","96","61","89",
"USC00420061","ALPINE, UT US","2021-07-05","0.00","0.0","0.0","90","64","89",
"USC00420061","ALPINE, UT US","2021-07-06","0.00","0.0","0.0","91","59","91",
"USC00420061","ALPINE, UT US","2021-07-07","0.00","0.0","0.0","99","61","97",
"USC00420061","ALPINE, UT US","2021-07-08","0.00","0.0","0.0","98","67","96",
"USC00420061","ALPINE, UT US","2021-07-09","0.00","0.0","0.0","96","65","94",
"USC00420061","ALPINE, UT US","2021-07-10","0.00","0.0","0.0","94","59","91",
"USC00420061","ALPINE, UT US","2021-07-11","0.00","0.0","0.0","98","60","96",
"USC00420061","ALPINE, UT US","2021-07-12","0.00","0.0","0.0","97","63","96",
"USC00420061","ALPINE, UT US","2021-07-13","0.00","0.0","0.0","96","70","89",
"USC00420061","ALPINE, UT US","2021-07-14","0.02","0.0","0.0","90","62","81",
"USC00420061","ALPINE, UT US","2021-07-15","0.00","0.0","0.0","91","64","82",
"USC00420061","ALPINE, UT US","2021-07-16","0.00","0.0","0.0","92","62","90",
"USC00420061","ALPINE, UT US","2021-07-17","0.00","0.0","0.0","95","61","94",
"USC00420061","ALPINE, UT US","2021-07-18","0.00","0.0","0.0","98","62","96",
"USC00420061","ALPINE, UT US","2021-07-19","0.02","0.0","0.0","96","66","80",
"USC00420061","ALPINE, UT US","2021-07-20","0.00","0.0","0.0","92","65","89",
"USC00420061","ALPINE, UT US","2021-07-21","0.00","0.0","0.0","94","64","82",
"USC00420061","ALPINE, UT US","2021-07-22","0.00","0.0","0.0","93","68","85",
"USC00420061","ALPINE, UT US","2021-07-23","0.16","0.0","0.0","91","62","90",
"USC00420061","ALPINE, UT US","2021-07-24","0.00","0.0","0.0","92","61","91",
"USC00420061","ALPINE, UT US","2021-07-25","0.00","0.0","0.0","92","60","90",
"USC00420061","ALPINE, UT US","2021-07-26","0.00","0.0","0.0","94","59","89",
"USC00420061","ALPINE, UT US","2021-07-27","0.00","0.0","0.0","89","65","84",
"USC00420061","ALPINE, UT US","2021-07-28","0.00","0.0","0.0","92","64","85",
"USC00420061","ALPINE, UT US","2021-07-29","0.00","0.0","0.0","88","65","84",
"USC00420061","ALPINE, UT US","2021-07-30","0.44","0.0","0.0","85","61","83",
"USC00420061","ALPINE, UT US","2021-07-31","0.00","0.0","0.0","90","61","85",
"USC00420061","ALPINE, UT US","2021-08-01","0.01","0.0","0.0","86","64","82",
"USC00420061","ALPINE, UT US","2021-08-02","0.49","0.0","0.0","82","62","72",
"USC00420061","ALPINE, UT US","2021-08-03","0.01","0.0","0.0","84","56","83",
"USC00420061","ALPINE, UT US","2021-08-04","0.00","0.0","0.0","90","56","89",
"USC00420061","ALPINE, UT US","2021-08-05","0.00","0.0","0.0","96","58","94",
"USC00420061","ALPINE, UT US","2021-08-06","0.00","0.0","0.0","94","67","77",
"USC00420061","ALPINE, UT US","2021-08-07","0.00","0.0","0.0","82","54","82",
"USC00420061","ALPINE, UT US","2021-08-08","0.00","0.0","0.0","91","54","89",
"USC00420061","ALPINE, UT US","2021-08-09","0.00","0.0","0.0","89","53","82",
"USC00420061","ALPINE, UT US","2021-08-10","0.00","0.0","0.0","86","59","85",
"USC00420061","ALPINE, UT US","2021-08-11","0.00","0.0","0.0","88","52","88",
"USC00420061","ALPINE, UT US","2021-08-12","0.00","0.0","0.0","92","56","91",
"USC00420061","ALPINE, UT US","2021-08-13","0.00","0.0","0.0","95","60","94",
"USC00420061","ALPINE, UT US","2021-08-14","0.00","0.0","0.0","95","62","94",
"USC00420061","ALPINE, UT US","2021-08-15","0.00","0.0","0.0","94","62","86",
"USC00420061","ALPINE, UT US","2021-08-16","0.00","0.0","0.0","92","58","91",
"USC00420061","ALPINE, UT US","2021-08-17","0.07","0.0","0.0","92","61","77",
"USC00420061","ALPINE, UT US","2021-08-18","1.34","0.0","0.0","77","55","58",
"USC00420061","ALPINE, UT US","2021-08-19","0.78","0.0","0.0","61","49","59",
"USC00420061","ALPINE, UT US","2021-08-20","0.14","0.0","0.0","74","48","74",
"USC00420061","ALPINE, UT US","2021-08-21","0.00","0.0","0.0","79","51","78",
"USC00420061","ALPINE, UT US","2021-08-22","0.04","0.0","0.0","83","52","82",
"USC00420061","ALPINE, UT US","2021-08-23","0.00","0.0","0.0","87","58","86",
"USC00420061","ALPINE, UT US","2021-08-24","0.00","0.0","0.0","86","61","84",
"USC00420061","ALPINE, UT US","2021-08-25","0.00","0.0","0.0","88","57","85",
"USC00420061","ALPINE, UT US","2021-08-26","0.00","0.0","0.0","87","59","84",
"USC00420061","ALPINE, UT US","2021-08-27","0.00","0.0","0.0","84","52","81",
"USC00420061","ALPINE, UT US","2021-08-28","0.00","0.0","0.0","81","51","79",
"USC00420061","ALPINE, UT US","2021-08-29","0.00","0.0","0.0","80","51","62",
"USC00420061","ALPINE, UT US","2021-08-30","0.00","0.0","0.0","89",,"89",
"USC00420061","ALPINE, UT US","2021-08-31","0.00","0.0","0.0","89","61","77",
"USC00420061","ALPINE, UT US","2021-09-01","0.00","0.0","0.0","79","60","77",
"USC00420061","ALPINE, UT US","2021-09-02","0.00","0.0","0.0","84","59","81",
"USC00420061","ALPINE, UT US","2021-09-03","0.06","0.0","0.0","81","62","78",
"USC00420061","ALPINE, UT US","2021-09-04","0.00","0.0","0.0","84","47","83",
"USC00420061","ALPINE, UT US","2021-09-05","0.00","0.0","0.0","88","50","87",
"USC00420061","ALPINE, UT US","2021-09-06","0.00","0.0","0.0","90","52","88",
"USC00420061","ALPINE, UT US","2021-09-07","0.00","0.0","0.0","89","53","88",
"USC00420061","ALPINE, UT US","2021-09-08","0.00","0.0","0.0","91","50","90",
"USC00420061","ALPINE, UT US","2021-09-09","0.00","0.0","0.0","94","52","93",
"USC00420061","ALPINE, UT US","2021-09-10","0.06","0.0","0.0","93","59","86",
"USC00420061","ALPINE, UT US","2021-09-11","0.04","0.0","0.0","86","58","78",
"USC00420061","ALPINE, UT US","2021-09-12","0.00","0.0","0.0","85","57","82",
"USC00420061","ALPINE, UT US","2021-09-13","0.00","0.0","0.0","82","58","78",
"USC00420061","ALPINE, UT US","2021-09-14","0.00","0.0","0.0","81","52","80",
"USC00420061","ALPINE, UT US","2021-09-15","0.00","0.0","0.0","86","49","86",
"USC00420061","ALPINE, UT US","2021-09-16","0.00","0.0","0.0","86","57","81",
"USC00420061","ALPINE, UT US","2021-09-17","0.00","0.0","0.0","84","49","83",
"USC00420061","ALPINE, UT US","2021-09-18","0.14","0.0","0.0","83","57","71",
"USC00420061","ALPINE, UT US","2021-09-19","0.00","0.0","0.0","78","56","63",
"USC00420061","ALPINE, UT US","2021-09-20","0.00","0.0","0.0","63","41","60",
"USC00420061","ALPINE, UT US","2021-09-21","0.00","0.0","0.0","71","37","65",
"USC00420061","ALPINE, UT US","2021-09-22","0.00","0.0","0.0","78","40","75",
"USC00420061","ALPINE, UT US","2021-09-23","0.00","0.0","0.0","76","47","73",
"USC00420061","ALPINE, UT US","2021-09-24","0.00","0.0","0.0","77","45","76",
"USC00420061","ALPINE, UT US","2021-09-25","0.00","0.0","0.0","83","46","82",
"USC00420061","ALPINE, UT US","2021-09-26","0.00","0.0","0.0","84","48","82",
"USC00420061","ALPINE, UT US","2021-09-27","0.00","0.0","0.0","84","48","83",
"USC00420061","ALPINE, UT US","2021-09-28","0.00","0.0","0.0","83","55","59",
"USC00420061","ALPINE, UT US","2021-09-29","0.12","0.0","0.0","59","43","53",
"USC00420061","ALPINE, UT US","2021-09-30","0.00","0.0","0.0","65","37","62",
"USC00420061","ALPINE, UT US","2021-10-01","0.00","0.0","0.0","69","39","66",
"USC00420061","ALPINE, UT US","2021-10-02","0.00","0.0","0.0","72","42","69",
"USC00420061","ALPINE, UT US","2021-10-03","0.00","0.0","0.0","76","42","74",
"USC00420061","ALPINE, UT US","2021-10-04","0.00","0.0","0.0","78","44","75",
"USC00420061","ALPINE, UT US","2021-10-05","0.00","0.0","0.0","75","49","59",
"USC00420061","ALPINE, UT US","2021-10-06","0.16","0.0","0.0","65","52","61",
"USC00420061","ALPINE, UT US","2021-10-07","0.24","0.0","0.0","70","49","66",
"USC00420061","ALPINE, UT US","2021-10-08","0.30","0.0","0.0","66","48","49",
"USC00420061","ALPINE, UT US","2021-10-09","0.45","0.0","0.0","50","43","49",
"USC00420061","ALPINE, UT US","2021-10-10","0.01","0.0","0.0","59","41","55",
"USC00420061","ALPINE, UT US","2021-10-11","0.03","0.0","0.0","63","42","45",
"USC00420061","ALPINE, UT US","2021-10-12","0.39","0.0","0.0","45","35","39",
"USC00420061","ALPINE, UT US","2021-10-13","0.01","0.0","0.0","48","30","43",
"USC00420061","ALPINE, UT US","2021-10-14","0.02","0.0","0.0","44","35","39",
"USC00420061","ALPINE, UT US","2021-10-15","0.00","0.0","0.0","52","26","48",
"USC00420061","ALPINE, UT US","2021-10-16","0.00","0.0","0.0","61","30","58",
"USC00420061","ALPINE, UT US","2021-10-17","0.00","0.0","0.0","70","36","64",
"USC00420061","ALPINE, UT US","2021-10-18","0.48","0.0","0.0","64","38","40",
"USC00420061","ALPINE, UT US","2021-10-19","0.85","0.0","0.0","43","33","43",
"USC00420061","ALPINE, UT US","2021-10-20","0.00","0.0","0.0","62","32","54",
"USC00420061","ALPINE, UT US","2021-10-21","0.00","0.0","0.0","67","37","63",
"USC00420061","ALPINE, UT US","2021-10-22","0.00","0.0","0.0","69","39","64",
"USC00420061","ALPINE, UT US","2021-10-23","0.15","0.0","0.0","64","44","45",
"USC00420061","ALPINE, UT US","2021-10-24","0.07","0.0","0.0","59","38","58",
"USC00420061","ALPINE, UT US","2021-10-25","0.00","0.0","0.0","61","52","58",
"USC00420061","ALPINE, UT US","2021-10-26","0.75","0.0","0.0","58","35","45",
"USC00420061","ALPINE, UT US","2021-10-27","0.00","0.0","0.0","51","32","49",
"USC00420061","ALPINE, UT US","2021-10-28","0.00","0.0","0.0","59","39","55",
"USC00420061","ALPINE, UT US","2021-10-29","0.00","0.0","0.0","64","34","60",
"USC00420061","ALPINE, UT US","2021-10-30","0.00","0.0","0.0","67","38","61",
"USC00420061","ALPINE, UT US","2021-10-31","0.00","0.0","0.0","65","45","62",
"USC00420061","ALPINE, UT US","2021-11-01","0.00","0.0","0.0","64","48","57",
"USC00420061","ALPINE, UT US","2021-11-02","0.09","0.0","0.0","58","47","54",
"USC00420061","ALPINE, UT US","2021-11-03","0.00","0.0","0.0","58","35","54",
